id,f_name,l_name,lat,long,friends
0,Valentin,Iliescu,47.193109,26.829378,"[1, 516, 521, 14, 527, 16, 530, 21, 533, 535, 541, 544, 35, 39, 41, 45, 47, 560, 561, 49, 50, 565, 566, 567, 56, 572, 575, 64, 577, 578, 580, 69, 70, 71, 75, 77, 590, 79, 80, 591, 83, 84, 597, 599, 600, 90, 603, 602, 94, 99, 613, 617, 106, 620, 623, 625, 115, 628, 627, 118, 630, 120, 127, 640, 133, 646, 652, 140, 145, 146, 658, 661, 151, 665, 667, 670, 159, 161, 163, 165, 678, 679, 167, 680, 170, 168, 690, 181, 693, 695, 697, 186, 703, 705, 211, 214, 727, 736, 737, 738, 746, 239, 240, 755, 244, 243, 246, 756, 770, 261, 263, 265, 266, 267, 268, 272, 275, 787, 282, 801, 803, 806, 297, 816, 824, 312, 826, 314, 827, 829, 321, 833, 323, 324, 328, 331, 335, 336, 340, 854, 859, 351, 870, 871, 874, 875, 366, 879, 884, 885, 376, 379, 382, 383, 386, 899, 902, 394, 909, 398, 401, 406, 919, 922, 412, 413, 927, 928, 416, 929, 931, 939, 428, 942, 943, 946, 435, 952, 954, 444, 447, 965, 970, 972, 462, 975, 464, 979, 469, 476, 988, 991, 480, 995, 485, 487, 495]"
1,Cristian,Niculescu,45.12746,26.699379,"[0, 514, 10, 12, 17, 534, 26, 27, 36, 37, 39, 552, 42, 554, 556, 45, 46, 559, 50, 567, 56, 57, 60, 573, 61, 64, 66, 580, 70, 73, 587, 77, 592, 83, 91, 605, 97, 98, 101, 103, 620, 622, 626, 627, 118, 632, 639, 132, 646, 136, 649, 650, 651, 140, 653, 654, 141, 144, 139, 145, 659, 148, 661, 662, 152, 154, 155, 156, 163, 165, 683, 686, 690, 692, 694, 185, 697, 699, 701, 190, 196, 205, 210, 725, 215, 216, 728, 731, 220, 733, 222, 739, 228, 238, 759, 761, 764, 765, 254, 766, 259, 773, 272, 785, 285, 799, 800, 801, 290, 291, 805, 295, 297, 307, 820, 310, 826, 315, 316, 836, 837, 326, 839, 329, 334, 341, 854, 359, 364, 876, 366, 370, 371, 886, 377, 896, 904, 393, 400, 919, 928, 930, 934, 422, 425, 939, 940, 942, 431, 946, 952, 441, 954, 445, 960, 963, 452, 965, 964, 454, 970, 972, 460, 469, 981, 983, 985, 988, 990, 483, 484, 492, 503, 506, 510]"
2,Andreea,Dinu,47.382746,23.014649,"[513, 517, 518, 526, 15, 20, 24, 28, 540, 542, 544, 36, 554, 44, 46, 49, 562, 564, 52, 53, 56, 568, 570, 571, 60, 65, 68, 590, 80, 594, 596, 85, 599, 602, 607, 100, 614, 103, 621, 111, 112, 116, 628, 631, 119, 633, 125, 639, 641, 643, 132, 647, 138, 139, 655, 659, 149, 664, 152, 155, 672, 162, 676, 679, 680, 683, 172, 174, 687, 178, 695, 183, 185, 697, 187, 701, 703, 704, 193, 708, 711, 204, 205, 721, 209, 724, 215, 223, 225, 226, 741, 230, 231, 232, 235, 750, 240, 752, 755, 243, 757, 758, 765, 768, 256, 770, 771, 781, 270, 786, 787, 277, 791, 797, 288, 804, 294, 297, 812, 304, 306, 309, 310, 315, 830, 834, 325, 842, 336, 337, 848, 339, 849, 850, 857, 351, 868, 367, 884, 373, 886, 889, 378, 891, 890, 381, 899, 394, 911, 913, 914, 403, 916, 923, 413, 416, 424, 939, 947, 436, 438, 444, 446, 959, 449, 454, 966, 456, 457, 459, 976, 977, 467, 471, 986, 475, 477, 994, 482, 494, 506, 507]"
3,Violeta,Radu,48.621649,28.351995,"[515, 7, 523, 524, 16, 537, 25, 28, 32, 545, 547, 35, 550, 557, 46, 49, 566, 66, 584, 72, 73, 586, 76, 80, 593, 82, 596, 597, 603, 98, 614, 616, 107, 110, 111, 624, 627, 115, 629, 116, 120, 633, 125, 638, 129, 130, 644, 137, 650, 138, 651, 141, 655, 152, 154, 156, 160, 161, 164, 167, 681, 169, 683, 178, 691, 693, 181, 697, 188, 189, 190, 191, 710, 713, 715, 207, 723, 728, 731, 221, 222, 223, 738, 227, 230, 752, 757, 245, 759, 251, 252, 769, 262, 264, 266, 269, 784, 273, 274, 792, 281, 284, 285, 801, 804, 294, 809, 811, 813, 816, 311, 830, 831, 321, 837, 843, 333, 848, 337, 850, 340, 342, 855, 857, 345, 860, 861, 356, 362, 875, 876, 877, 366, 367, 880, 370, 884, 376, 889, 379, 380, 382, 897, 387, 388, 389, 903, 907, 398, 911, 915, 406, 923, 413, 926, 418, 421, 938, 427, 939, 943, 434, 435, 948, 949, 946, 439, 440, 953, 444, 450, 451, 458, 461, 976, 468, 987, 477, 994, 483, 484, 485, 998, 488, 491, 495, 502, 505, 506, 511]"
4,Catalin,Stanciu,45.754503,23.760736,"[7, 521, 11, 13, 16, 535, 540, 32, 545, 36, 41, 555, 43, 48, 52, 564, 55, 569, 573, 62, 64, 65, 576, 582, 74, 586, 76, 77, 588, 592, 596, 603, 91, 605, 606, 97, 98, 611, 100, 101, 614, 103, 106, 619, 620, 110, 111, 626, 628, 118, 119, 634, 123, 635, 129, 130, 131, 649, 139, 656, 145, 146, 662, 154, 668, 161, 674, 681, 174, 687, 686, 177, 178, 692, 183, 695, 186, 699, 192, 193, 704, 710, 200, 716, 204, 208, 722, 726, 727, 216, 729, 219, 231, 746, 754, 758, 759, 251, 253, 254, 765, 768, 257, 271, 272, 274, 789, 283, 802, 804, 298, 811, 301, 302, 308, 313, 825, 831, 321, 834, 838, 332, 845, 333, 847, 848, 343, 857, 859, 348, 861, 355, 870, 359, 879, 368, 886, 887, 889, 377, 892, 893, 899, 390, 392, 394, 907, 399, 404, 405, 411, 924, 926, 928, 416, 419, 427, 939, 433, 434, 436, 951, 440, 441, 447, 960, 962, 450, 963, 965, 457, 970, 971, 460, 462, 974, 975, 977, 978, 465, 980, 985, 987, 480, 993, 996, 485, 489, 497, 503, 505, 507]"
5,Alexandru,Barbu,45.186158,22.916987,"[517, 518, 10, 11, 527, 528, 16, 23, 538, 539, 28, 541, 542, 34, 547, 552, 45, 48, 49, 562, 564, 566, 55, 567, 570, 574, 62, 575, 579, 70, 582, 72, 586, 75, 77, 593, 84, 85, 597, 88, 606, 97, 98, 99, 105, 109, 622, 621, 627, 121, 636, 638, 129, 642, 644, 646, 651, 657, 145, 660, 661, 663, 152, 158, 686, 176, 690, 178, 692, 694, 186, 700, 188, 702, 706, 710, 200, 713, 201, 202, 203, 206, 718, 720, 723, 212, 728, 224, 737, 229, 234, 238, 751, 756, 759, 250, 764, 765, 254, 252, 255, 773, 263, 265, 780, 268, 784, 276, 790, 284, 285, 799, 801, 806, 807, 811, 300, 812, 305, 307, 823, 826, 317, 833, 835, 324, 327, 845, 336, 848, 338, 850, 853, 854, 855, 346, 349, 353, 355, 873, 365, 369, 885, 378, 893, 382, 901, 904, 393, 394, 907, 909, 910, 399, 912, 402, 914, 917, 406, 918, 408, 921, 923, 416, 418, 419, 931, 423, 936, 944, 434, 436, 437, 948, 440, 953, 957, 958, 959, 448, 450, 461, 469, 470, 472, 986, 990, 991, 481, 486, 487, 999, 493, 498, 500, 503]"
6,Gabriel,Marin,44.837306,25.076216,"[7, 8, 522, 12, 539, 545, 547, 550, 551, 42, 45, 557, 50, 563, 565, 60, 578, 579, 582, 75, 587, 588, 590, 81, 596, 600, 89, 601, 603, 92, 604, 107, 115, 118, 124, 639, 128, 133, 647, 653, 654, 655, 657, 147, 162, 676, 168, 169, 171, 685, 181, 693, 187, 706, 194, 197, 711, 712, 713, 718, 723, 219, 737, 226, 227, 228, 738, 232, 746, 748, 237, 240, 241, 249, 251, 769, 771, 772, 778, 268, 269, 270, 274, 276, 277, 281, 283, 795, 285, 284, 290, 291, 299, 305, 306, 308, 826, 830, 319, 320, 325, 327, 328, 329, 332, 334, 335, 848, 846, 853, 857, 349, 866, 868, 869, 870, 873, 874, 363, 372, 373, 887, 894, 384, 387, 389, 904, 905, 395, 397, 912, 913, 401, 915, 406, 413, 414, 415, 926, 929, 418, 933, 422, 423, 936, 937, 431, 437, 446, 448, 450, 452, 966, 972, 461, 975, 463, 464, 977, 468, 471, 472, 474, 475, 476, 991, 482, 483, 495, 497, 500, 506, 508]"
7,Alina,Rusu,48.214319,26.387306,"[513, 514, 3, 4, 6, 8, 10, 523, 11, 532, 23, 537, 26, 25, 31, 32, 555, 558, 46, 563, 53, 568, 569, 57, 59, 60, 574, 575, 72, 74, 587, 591, 592, 83, 85, 86, 597, 88, 89, 602, 607, 608, 609, 611, 107, 621, 622, 625, 628, 633, 129, 644, 648, 649, 651, 654, 145, 658, 147, 148, 662, 663, 151, 154, 667, 155, 668, 673, 674, 165, 171, 172, 687, 177, 690, 180, 181, 693, 696, 703, 193, 197, 713, 203, 716, 204, 205, 207, 208, 211, 724, 212, 213, 723, 216, 729, 218, 734, 739, 743, 234, 238, 752, 757, 246, 251, 763, 766, 257, 772, 774, 264, 265, 780, 269, 782, 271, 274, 787, 789, 790, 279, 278, 794, 285, 287, 801, 802, 291, 805, 303, 818, 820, 313, 314, 316, 828, 322, 325, 843, 335, 849, 859, 352, 865, 868, 371, 373, 889, 892, 893, 895, 383, 387, 900, 903, 398, 402, 915, 413, 925, 416, 936, 426, 429, 942, 431, 432, 434, 446, 958, 449, 962, 455, 970, 976, 991, 992, 996, 484, 496, 497, 500, 507]"
8,Ioan,Matei,43.898508,26.687968,"[515, 6, 7, 9, 521, 11, 525, 14, 15, 19, 22, 30, 35, 37, 41, 554, 45, 50, 53, 565, 572, 60, 62, 577, 579, 71, 73, 586, 74, 76, 77, 78, 75, 585, 592, 595, 596, 86, 600, 601, 602, 607, 99, 102, 105, 619, 111, 623, 114, 115, 628, 629, 119, 120, 124, 637, 638, 127, 646, 650, 139, 141, 150, 666, 155, 157, 672, 161, 677, 686, 174, 175, 689, 178, 692, 181, 190, 193, 707, 197, 712, 205, 723, 726, 727, 730, 223, 225, 226, 738, 737, 232, 238, 239, 244, 758, 762, 251, 772, 774, 777, 266, 269, 782, 271, 783, 789, 792, 281, 795, 286, 802, 290, 292, 805, 808, 296, 810, 812, 300, 815, 816, 819, 307, 830, 320, 834, 324, 325, 837, 328, 331, 332, 338, 340, 852, 860, 864, 867, 356, 363, 875, 878, 369, 370, 372, 373, 376, 382, 386, 899, 900, 389, 904, 905, 396, 910, 399, 401, 404, 405, 920, 924, 416, 929, 417, 422, 935, 936, 948, 441, 445, 957, 447, 958, 449, 450, 453, 456, 457, 470, 982, 473, 474, 988, 989, 480, 487, 489, 494, 497, 509]"
9,Adrian,Constantinescu,46.077791,23.902418,"[8, 524, 532, 21, 544, 35, 547, 40, 553, 552, 559, 48, 564, 56, 60, 574, 63, 64, 576, 582, 71, 74, 591, 594, 82, 597, 86, 599, 600, 97, 610, 609, 101, 616, 105, 620, 108, 623, 115, 117, 120, 635, 129, 643, 131, 644, 645, 136, 138, 651, 652, 655, 150, 155, 156, 157, 158, 159, 160, 673, 674, 164, 682, 685, 686, 178, 698, 190, 703, 708, 199, 201, 203, 205, 209, 728, 219, 735, 223, 224, 232, 235, 237, 752, 756, 244, 246, 757, 248, 759, 762, 760, 764, 765, 260, 263, 778, 267, 782, 783, 272, 273, 277, 279, 793, 282, 795, 286, 798, 290, 803, 292, 294, 298, 299, 304, 817, 824, 825, 827, 317, 829, 322, 323, 838, 328, 842, 331, 332, 335, 346, 863, 351, 352, 866, 865, 356, 869, 360, 873, 364, 877, 367, 881, 375, 377, 891, 892, 381, 894, 895, 896, 899, 388, 389, 900, 391, 903, 393, 394, 397, 909, 399, 912, 921, 923, 925, 415, 420, 422, 935, 423, 939, 944, 948, 950, 446, 448, 967, 460, 461, 973, 464, 465, 980, 469, 982, 471, 987, 988, 475, 478, 483, 484, 485, 492, 501]"
