f_name,l_name,lat,long
Diana,Vasilescu,46.005323,28.343329
Laura,Voinea,44.559169,25.085547
Ion,Voicu,44.987159,27.930558
Paul,Alexandrescu,48.536928,25.102918
Stefan,Sandu,47.361608,28.520312
Ioana,Stanciu,46.093315,26.800732
Alexandru,Coman,47.913861,29.433821
Eliza,Ionescu,44.039455,27.943783
Cristian,Chirita,48.379103,25.388689
Elena,Preda,45.595811,24.653032
Alex,Vlad,47.470416,28.473754
Catalin,Georgescu,45.979329,26.998599
Laura,Popescu,46.184597,23.429875
Alex,Roman,46.849371,23.312895
Alina,Radu,45.265547,22.704506
Lorena,Vasilescu,44.394533,22.184592
Alina,Munteanu,44.308446,25.80213
Iulia,Grigorescu,43.602611,28.715118
Ciprian,Georgescu,44.537533,28.530793
Elena,Tudor,48.303114,28.875682
Valentin,Barbu,47.286684,28.328476
Claudiu,Vasilescu,45.807174,23.142715
Florin,Enache,44.323615,24.563594
Marinela,Grigorescu,46.780172,28.130838
Violeta,Rusu,45.110265,20.660935
Alina,Vasilescu,45.82103,24.279919
Gabriel,Panait,47.418873,28.366651
Marinela,Cojocaru,44.024282,28.474765
Teodora,Voinea,47.031686,24.129654
Nicolae,Panait,45.870765,27.522499
Teodora,Preda,47.418723,20.965337
Petru,Tudor,47.034221,22.417739
Sorina,Popa,47.48184,26.216568
Elena,Mihai,47.528236,25.708543
Sergiu,Iancu,47.173699,28.797399
Denisa,Voicu,48.465684,29.535369
Georgiana,Croitoru,43.733889,22.150396
Andreea,Roman,46.5269,22.573052
Mihai,Voicu,45.916031,23.937852
Bogdan,Voinea,46.639765,26.53549
Andrei,Marin,47.871354,26.083408
Iulia,Dinu,45.414897,25.649016
Elena,Barbu,46.72232,22.739204
Bogdan,Niculescu,47.382843,26.985552
Stefan,Radu,47.593131,22.229217
Gabriel,Dobre,44.770111,21.89768
Marius,Alexandrescu,48.442223,23.828597
Diana,Iancu,48.142413,27.959636
Radu,Radu,46.450877,21.11506
Vlad,Dumitrescu,44.945123,22.502763
Radu,Anghel,45.450798,28.562615
Raluca,Radu,46.769442,27.727886
Teodora,Petrescu,48.512174,26.4724
Anca,Panait,47.544647,22.306034
Mihai,Panait,47.052777,24.36387
Mariana,Voinea,44.938944,27.01482
Iulia,Popa,47.714373,27.059997
Ioana,Florea,46.856135,22.092022
Raluca,Paraschiv,43.910458,29.440984
Emil,Chirita,44.424076,27.613987
Valentin,Petrescu,44.928908,24.670212
Violeta,Petrescu,47.795418,26.295911
Diana,Coman,44.687762,28.996064
Emil,Voinea,45.553728,26.068089
Cristian,Popescu,43.692105,28.629091
Adrian,Dinu,46.55068,23.602533
Anca,Panait,46.605036,23.082534
Georgiana,Florea,47.664537,27.052829
Ion,Popa,44.303082,22.433906
Mihai,Petcu,45.941731,26.947284
Georgiana,Marin,44.519843,26.842724
Simona,Dumitrescu,46.888525,21.570417
Claudiu,Enache,47.227487,24.229384
Ion,Enache,46.1123,23.931051
Sergiu,Filip,45.925517,20.789474
Lorena,Sandu,48.278774,25.130506
Catalin,Niculescu,44.856509,20.458972
Eliza,Grigorescu,43.663056,21.543236
Iulia,Matei,44.649034,20.386562
Teodora,Georgescu,47.64684,26.828815
Radu,Marin,47.821484,24.047586
Georgiana,Simion,45.104241,22.187539
